shipmentID,deliveryDate,shipmentStatus,transportCost,transportedBy,followsRoute,generatedBy
SHP001,1754198400000,In Transit,1000,VEH0001,RTE001,ORD001
SHP002,1754284800000,In Transit,5000,VEH0002,RTE002,ORD002
SHP003,1754371200000,In Transit,1200,VEH0003,RTE003,ORD003
SHP004,1754457600000,In Transit,6000,VEH0004,RTE004,ORD004
SHP005,1754544000000,In Transit,800,VEH0005,RTE005,ORD005
SHP006,1754630400000,In Transit,7000,VEH0006,RTE006,ORD006
SHP007,1754716800000,In Transit,1500,VEH0007,RTE007,ORD007
SHP008,1754803200000,In Transit,8000,VEH0008,RTE008,ORD008
SHP009,1754889600000,In Transit,900,VEH0009,RTE009,ORD009
SHP010,1754976000000,In Transit,9000,VEH0010,RTE010,ORD010
